"code";"identifiant";"nationalite";"nom"
"308";"GD";"Grenadienne";"Grenade"
"304";"GL";"Groenlandaise";"Groenland"
"312";"GP";"Guadeloupéenne";"Guadeloupe"
"316";"GU";"Guam";"Guam"
"320";"GT";"Guatémaltèque";"Guatemala"
"831";"GG";"Guernesey";"Guernesey"
"324";"GN";"Guinéenne";"Guinée"
"624";"GW";"Bissau Guinéenne";"Guinée Bissau"
"226";"GQ";"Equato Guinéenne";"Guinée Equatoriale"
"328";"GY";"Guyanienne";"Guyana"
"254";"GF";"Guyanaise";"Guyane Française"
"332";"HT";"Haïtienne";"Haïti"
"340";"HN";"Hondurienne";"Honduras"
"344";"HK";"Hongkongaise";"Hong Kong"
"348";"HU";"Hongroise";"Hongrie"
"833";"IM";"Ile De Man";"Ile De Man"
"574";"NF";"Ile Norfolk";"Ile Norfolk"
"248";"AX";"Aalandaise";"Iles Åland"
"136";"KY";"Camonienne";"Iles Caïmanais"
"184";"CK";"Cocos Iles";"Iles Cook"
"238";"FK";"Falkland Iles";"Iles Falkland"
"234";"FO";"Féringienne";"Iles Féroé"
"580";"MP";"Iles Mariannes Du Nord";"Iles Mariannes Du Nord"
"584";"MH";"Iles Marshall";"Iles Marshall"
"090";"SB";"Iles Salomon";"Iles Salomon"
"796";"TC";"Iles Turks Et Caïques";"Iles Turks Et Caïques"
"092";"VG";"Iles Vierges Britanniques";"Iles Vierges Britanniques"
"850";"VI";"Iles Vierges Des Etats-Unis";"Iles Vierges Des Etats Unis"
"356";"IN";"Indienne";"Inde"
"360";"ID";"Indonésienne";"Indonésie"
"368";"IQ";"Irakienne";"Iraq"
"372";"IE";"Irlandaise";"Irlande"
"352";"IS";"Islandaise";"Islande"
"376";"IL";"Israélienne";"Israël"
"380";"IT";"Italienne";"Italie"
"388";"JM";"Jamaïcaine";"Jamaïque"
"392";"JP";"Japonaise";"Japon"
"832";"JE";"Jersey";"Jersey"
"400";"JO";"Jordanienne";"Jordanie"
"398";"KZ";"Kazakh";"Kazakhstan"
"404";"KE";"Kenyane";"Kenya"
"417";"KG";"Kirghiz";"Kirghizistan"
"296";"KI";"Kiribatienne";"Kiribati"
"414";"KW";"Koweitienne";"Koweït"
"426";"LS";"Lesothane";"Lesotho"
"428";"LV";"Lettone";"Lettonie"
"807";"MK";"Macédonienne";"L'ex République Yougoslave De Macédoine"
"422";"LB";"Libanaise";"Liban"
"430";"LR";"Libérienne";"Liberia"
"434";"LY";"Libyenne";"Libye"
"438";"LI";"Liechtensteinoise";"Liechtenstein"
"440";"LT";"Lituanienne";"Lituanie"
"442";"LU";"Luxembourgeoise";"Luxembourg"
"446";"MO";"Macao";"Macao"
"450";"MG";"Malgache";"Madagascar"
"458";"MY";"Malaisienne";"Malaisie"
"454";"MW";"Malawite";"Malawi"
"462";"MV";"Maldivienne";"Maldives"
"466";"ML";"Malienne";"Mali"
"470";"MT";"Maltaise";"Malte"
"504";"MA";"Marocaine";"Maroc"
"474";"MQ";"Martiniquaise";"Martinique"
"480";"MU";"Mauricienne";"Maurice"
"478";"MR";"Mauritanienne";"Mauritanie"
"175";"YT";"Mahoraise";"Mayotte"
"484";"MX";"Mexicaine";"Mexique"
"498";"MD";"Moldave";"Moldova"
"492";"MC";"Monégasque";"Monaco"
"496";"MN";"Mongole";"Mongolie"
"499";"ME";"Monténégrine";"Monténégro"
"500";"MS";"Montserrat";"Montserrat"
"508";"MZ";"Mozambicaine";"Mozambique"
"104";"MM";"Birmane";"Myanmar"
"516";"NA";"Namibienne";"Namibie"
"520";"NR";"Nauruane";"Nauru"
"524";"NP";"Népalaise";"Népal"
"558";"NI";"Nicaraguayenne";"Nicaragua"
"562";"NE";"Nigérienne";"Niger"
"566";"NG";"Néo Calédonienne";"Nigeria"
"570";"NU";"Niouéens";"Niue"
"578";"NO";"Norvégienne";"Norvège"
"540";"NC";"Néo Calédonienne";"Nouvelle Calédonie"
"554";"NZ";"Néozélandaise";"Nouvelle Zélande"
"512";"OM";"Omanaise";"Oman"
"800";"UG";"Ougandaise";"Ouganda"
"860";"UZ";"Ouzbek";"Ouzbékistan"
"586";"PK";"Pakistanaise";"Pakistan"
"585";"PW";"Paluane";"Palaos"
"591";"PA";"Panaméenne";"Panama"
"598";"PG";"Papouasienne";"Papouasie Nouvelle Guinée"
"600";"PY";"Paraguayenne";"Paraguay"
"528";"NL";"Néerlandaise";"Pays Bas"
"604";"PE";"Péruvienne";"Pérou"
"608";"PH";"Philippine";"Philippines"
"612";"PN";"Pitcairn";"Pitcairn"
"616";"PL";"Polonaise";"Pologne"
"258";"PF";"Polynésienne";"Polynésie Française"
"630";"PR";"Portoricaine";"Porto Rico"
"620";"PT";"Portugaise";"Portugal"
"634";"QA";"Qatarie";"Qatar"
"760";"SY";"Syrienne";"République Arabe Syrienne"
"862";"VE";"Vénézuélienne";"République Bolivarienne Du Venezuela"
"140";"CF";"Centrafricaine";"République Centrafricaine"
"410";"KR";"Sud-Coréenne";"République De Corée"
"180";"CD";"Congolaise";"République Démocratique Du Congo"
"418";"LA";"Laotienne";"République Démocratique Populaire Lao"
"214";"DO";"Dominicaine";"République Dominicaine"
"364";"IR";"Iranienne";"République Islamique D’Iran"
"408";"KP";"Nord-Coréenne";"République Populaire Démocratique De Corée"
"203";"CZ";"Tchèque";"République Tchèque"
"834";"TZ";"Tanzanienne";"République Unie De Tanzanie"
"638";"RE";"Réunionnaise";"Réunion"
"642";"RO";"Roumaine";"Roumanie"
"826";"GB";"Britannique";"Royaume-Uni"
"646";"RW";"Rwandaise";"Rwanda"
"732";"EH";"Saint Barthelemy";"Sahara Occidental"
"652";"BL";"Saint Barthelemy";"Saint Barthelemy"
"659";"KN";"Saint Kits Et Nevis";"Saint Kits Et Nevis"
"674";"SM";"Saint Marinaise";"Saint Marin"
"534";"SX";"Saint Martin (Partie Française)";"Saint Martin"
"663";"MF";"Saint Martin (Partie Néerlandaise)";"Saint Martin"
"666";"PM";"Saint Pierre Et Miquelon";"Saint Pierre Et Miquelon"
"336";"VA";"Saint Siege";"Saint Siege"
"670";"VC";"Saint Vincent Et Les Grenadines";"Saint Vincent Et Les Grenadines"
"654";"SH";"Sainte Helene Ascension Et Tristan Da Cunha";"Sainte Helene Ascension Et Tristan Da Cunha"
"662";"LC";"Sainte Lucie";"Sainte Lucie"
"882";"WS";"Samoane";"Samoa"
"016";"AS";"Samoa Américaines";"Samoa Américaines"
"678";"ST";"Sao Tome Et Principe";"Sao Tome Et Principe"
"686";"SN";"Sénégalaise";"Sénégal"
"688";"RS";"Serbe";"Serbie"
"690";"SC";"Seychelloise";"Seychelles"
"694";"SL";"Sierra Léonaise";"Sierra Leone"
"702";"SG";"Singapourienne";"Singapour"
"703";"SK";"Slovaque";"Slovaquie"
"705";"SI";"Slovène";"Slovénie"
"706";"SO";"Somalienne";"Somalie"
"729";"SD";"Soudanaise";"Soudan"
"728";"SS";"Sud Soudanaise";"Soudan Du Sud"
"144";"LK";"Sri Lankaise";"Sri Lanka"
"752";"SE";"Suédoise";"Suède"
"756";"CH";"Suisse";"Suisse"
"740";"SR";"Surinamienne";"Suriname"
"744";"SJ";"Svalbard Et Ile Jan Mayen";"Svalbard Et Ile Jan Mayen"
"748";"SZ";"Swazie";"Swaziland"
"762";"TJ";"Tadjik";"Tadjikistan"
"148";"TD";"Tchadienne";"Tchad"
"764";"TH";"Thaïlandaise";"Thaïlande"
"626";"TL";"Est Timoraise";"Timor Leste"
"768";"TG";"Togolaise";"Togo"
"772";"TK";"Tokelau";"Tokelau"
"776";"TO";"Tongiennes";"Tonga"
"780";"TT";"Trinidadien";"Trinite Et Tobago"
"788";"TN";"Tunisienne";"Tunisie"
"795";"TM";"Turkmène";"Turkménistan"
"792";"TR";"Turque";"Turquie"
"798";"TV";"Tuvaluane";"Tuvalu"
"804";"UA";"Ukrainienne";"Ukraine"
"858";"UY";"Uruguayenne";"Uruguay"
"548";"VU";"Vanuatais";"Vanuatu"
"704";"VN";"Vietnamienne";"Vietnam"
"876";"WF";"Wallis Et Futuna";"Wallis Et Futuna"
"887";"YE";"Yéménite";"Yémen"
"894";"ZM";"Zambienne";"Zambie"
"716";"ZW";"Zimbabwéenne";"Zimbabwe"
